"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
1,30916,"core","master","1000994","2016-11-17 00:08:54","NEW","1",17615,"2016-11-17 05:02:29",2
2,30920,"dictionaries","master","1000863","2016-11-17 03:22:52","NEW","1",-121,"2016-11-17 03:20:51",1
3,30915,"core","master","1000166","2016-11-16 23:48:09","NEW","0",-20,"2016-11-16 23:47:49",1
4,30913,"core","master","1000166","2016-11-16 22:49:35","NEW","1",-36,"2016-11-16 22:48:59",1
5,30917,"lode","master","1000166","2016-11-17 00:25:57","NEW","1",22,"2016-11-17 00:26:19",2
6,30911,"core","libreoffice-5-2","1000135","2016-11-16 21:38:18","NEW","1",-40,"2016-11-16 21:37:38",1
7,30909,"core","master","1000043","2016-11-16 20:56:30","NEW","1",-388,"2016-11-16 20:50:02",1
8,30881,"core","master","1000169","2016-11-15 21:25:02","NEW","1",83050,"2016-11-16 20:29:12",3
9,30882,"core","master","1000125","2016-11-16 00:54:35","NEW","1",65396,"2016-11-16 19:04:31",4
10,30906,"core","master","1001210","2016-11-16 14:15:53","NEW","1",-5,"2016-11-16 14:15:48",1
11,30905,"core","libreoffice-5-2","1000135","2016-11-16 13:53:53","NEW","1",-25,"2016-11-16 13:53:28",1
12,30903,"core","master","1000083","2016-11-16 12:31:26","NEW","1",-22,"2016-11-16 12:31:04",1
13,30902,"core","master","1000083","2016-11-16 11:34:32","NEW","1",-25,"2016-11-16 11:34:07",1
14,30899,"core","libreoffice-5-2","1000135","2016-11-16 10:20:24","NEW","1",-24,"2016-11-16 10:20:00",1
15,30609,"core","master","1001437","2016-11-06 13:46:48","NEW","1",529997,"2016-11-12 17:00:05",3
16,30874,"core","master","1000638","2016-11-15 14:45:09","NEW","1",-116,"2016-11-15 14:43:13",1
17,30878,"core","master","1000874","2016-11-15 17:30:23","NEW","1",-81,"2016-11-15 17:29:02",1
18,30875,"core","libreoffice-5-2","1000135","2016-11-15 15:11:26","NEW","1",-37,"2016-11-15 15:10:49",1
19,30876,"core","libreoffice-5-2","1000006","2016-11-15 15:56:49","NEW","1",-4,"2016-11-15 15:56:45",1
20,30869,"core","libreoffice-5-2","1000804","2016-11-15 12:05:59","NEW","1",-956,"2016-11-15 11:50:03",1
21,28691,"core","master","1001246","2016-09-06 14:06:33","NEW","1",6035160,"2016-11-15 10:32:33",8
22,30864,"core","master","1000135","2016-11-15 10:24:28","NEW","1",-37,"2016-11-15 10:23:51",1
23,30367,"core","master","1001307","2016-10-28 20:42:31","NEW","1",887394,"2016-11-08 03:12:25",2
24,30862,"core","libreoffice-5-2","1000135","2016-11-15 09:43:26","NEW","1",-34,"2016-11-15 09:42:52",1
25,23684,"core","master","1001206","2016-03-31 07:58:32","NEW","1",19785401,"2016-11-15 07:55:13",4
26,28989,"core","master","1000874","2016-09-18 10:45:20","NEW","1",2337719,"2016-10-15 12:07:19",2
