"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
1,30916,"core","master","1000994","2016-11-17 00:08:54","NEW","1","04:53:35",49375,"2016-11-17 05:02:29",2
2,30920,"dictionaries","master","1000863","2016-11-17 03:22:52","NEW","1","-00:02:01",-201,"2016-11-17 03:20:51",1
3,30915,"core","master","1000166","2016-11-16 23:48:09","NEW","0","-00:00:20",-60,"2016-11-16 23:47:49",1
4,30913,"core","master","1000166","2016-11-16 22:49:35","NEW","1","-00:00:36",-76,"2016-11-16 22:48:59",1
5,30917,"lode","master","1000166","2016-11-17 00:25:57","NEW","1","00:00:22",62,"2016-11-17 00:26:19",2
6,30911,"core","libreoffice-5-2","1000135","2016-11-16 21:38:18","NEW","1","-00:00:40",-80,"2016-11-16 21:37:38",1
7,30909,"core","master","1000043","2016-11-16 20:56:30","NEW","1","-00:06:28",-628,"2016-11-16 20:50:02",1
8,30881,"core","master","1000169","2016-11-15 21:25:02","NEW","1","23:04:10",990410,"2016-11-15 22:18:03",2
9,30882,"core","master","1000125","2016-11-16 00:54:35","NEW","1","18:09:56",184996,"2016-11-16 11:26:27",2
10,30906,"core","master","1001210","2016-11-16 14:15:53","NEW","1","-00:00:05",-5,"2016-11-16 14:15:48",1
11,30905,"core","libreoffice-5-2","1000135","2016-11-16 13:53:53","NEW","1","-00:00:25",-25,"2016-11-16 13:53:28",1
12,30903,"core","master","1000083","2016-11-16 12:31:26","NEW","1","-00:00:22",-22,"2016-11-16 12:31:04",1
13,30902,"core","master","1000083","2016-11-16 11:34:32","NEW","1","-00:00:25",-25,"2016-11-16 11:34:07",1
14,30899,"core","libreoffice-5-2","1000135","2016-11-16 10:20:24","NEW","1","-00:00:24",-24,"2016-11-16 10:20:00",1
15,30609,"core","master","1001437","2016-11-06 13:46:48","NEW","1","147:13:17",6035357,"2016-11-06 13:43:58",1
