Day,Created,weeknumber,day_of_week
Fri,0,08,5
Sun,0,08,0
Tue,0,09,2
Thu,0,09,4
Sat,0,09,6
Mon,0,10,1
Wed,0,10,3
Fri,0,10,5
Sun,0,10,0
Tue,0,11,2
Thu,0,11,4
Sat,0,11,6
Mon,0,12,1
Wed,0,12,3
Fri,0,12,5
Sun,0,12,0
Tue,0,13,2
Thu,0,13,4
Sat,0,13,6
Mon,0,14,1
Wed,0,14,3
Fri,0,14,5
Sun,0,14,0
Tue,0,15,2
Thu,0,15,4
Sat,0,15,6
Mon,0,16,1
Wed,0,16,3
Fri,0,16,5
Sun,0,16,0
Tue,0,17,2
Thu,0,17,4
Sat,0,17,6
Mon,0,18,1
Wed,0,18,3
Fri,0,18,5
Sun,0,18,0
Tue,0,19,2
Thu,0,19,4
Sat,0,19,6
Mon,0,20,1
Wed,0,20,3
Fri,0,20,5
Sun,0,20,0
Tue,0,21,2
Thu,0,21,4
Sat,0,21,6
Mon,0,22,1
Wed,0,22,3
Fri,0,22,5
Sun,0,22,0
Tue,0,23,2
Thu,0,23,4
Sat,0,23,6
Mon,0,24,1
Wed,0,24,3
Fri,0,24,5
Sun,0,24,0
Tue,0,25,2
Thu,0,25,4
Sat,0,25,6
Mon,0,26,1
Wed,0,26,3
Fri,0,26,5
Sun,0,26,0
Tue,0,27,2
Thu,0,27,4
Sat,0,27,6
Mon,0,28,1
Wed,0,28,3
Fri,0,28,5
Sun,0,28,0
Wed,0,29,3
Fri,0,29,5
Mon,0,30,1
Wed,0,30,3
Fri,0,30,5
Sun,0,30,0
Tue,0,31,2
Thu,0,31,4
Sat,0,31,6
Mon,0,32,1
Thu,0,32,4
Sat,0,32,6
Mon,0,33,1
Wed,0,33,3
Fri,0,33,5
Sun,0,33,0
Tue,0,34,2
Sat,0,34,6
Mon,0,35,1
Wed,0,35,3
Sat,0,35,6
Mon,0,36,1
Thu,0,36,4
Sat,0,36,6
Mon,0,37,1
Fri,0,37,5
Sun,0,37,0
Fri,0,39,5
Tue,0,40,2
Thu,0,40,4
Sat,0,40,6
Tue,0,41,2
Sun,0,41,0
Sun,0,42,0
Sun,0,45,0
Sat,0,47,6
Sat,0,49,6
Mon,0,51,1
Sun,0,51,0
Thu,0,08,4
Sat,0,08,6
Mon,0,09,1
Wed,0,09,3
Fri,0,09,5
Sun,0,09,0
Tue,0,10,2
Thu,0,10,4
Sat,0,10,6
Mon,0,11,1
Wed,0,11,3
Fri,0,11,5
Sun,0,11,0
Tue,0,12,2
Thu,0,12,4
Sat,0,12,6
Mon,0,13,1
Wed,0,13,3
Fri,0,13,5
Sun,0,13,0
Tue,0,14,2
Thu,0,14,4
Sat,0,14,6
Mon,0,15,1
Wed,0,15,3
Fri,0,15,5
Sun,0,15,0
Tue,0,16,2
Thu,0,16,4
Sat,0,16,6
Mon,0,17,1
Wed,0,17,3
Fri,0,17,5
Sun,0,17,0
Tue,0,18,2
Thu,0,18,4
Sat,0,18,6
Mon,0,19,1
Wed,0,19,3
Fri,0,19,5
Sun,0,19,0
Tue,0,20,2
Thu,0,20,4
Sat,0,20,6
Mon,0,21,1
Wed,0,21,3
Fri,0,21,5
Sun,0,21,0
Tue,0,22,2
Thu,0,22,4
Sat,0,22,6
Mon,0,23,1
Wed,0,23,3
Fri,0,23,5
Sun,0,23,0
Tue,0,24,2
Thu,0,24,4
Sat,0,24,6
Mon,0,25,1
Wed,0,25,3
Fri,0,25,5
Sun,0,25,0
Tue,0,26,2
Thu,0,26,4
Sat,0,26,6
Mon,0,27,1
Wed,0,27,3
Fri,0,27,5
Sun,0,27,0
Tue,0,28,2
Thu,0,28,4
Sat,0,28,6
Tue,0,29,2
Thu,0,29,4
Sun,0,29,0
Tue,0,30,2
Thu,0,30,4
Sat,0,30,6
Mon,0,31,1
Wed,0,31,3
Fri,0,31,5
Sun,0,31,0
Tue,0,32,2
Fri,0,32,5
Sun,0,32,0
Tue,0,33,2
Thu,0,33,4
Sat,0,33,6
Mon,0,34,1
Wed,0,34,3
Sun,0,34,0
Tue,0,35,2
Fri,0,35,5
Sun,0,35,0
Tue,0,36,2
Fri,0,36,5
Sun,0,36,0
Wed,0,37,3
Sat,0,37,6
Mon,0,38,1
Sat,0,39,6
Wed,0,40,3
Fri,0,40,5
Sun,0,40,0
Sat,0,41,6
Sat,0,42,6
Fri,0,45,5
Sat,0,46,6
Wed,0,49,3
Mon,0,50,1
Sat,0,51,6
Wed,0,01,3
Wed,11,08,3
Mon,1,29,1
Sat,4,29,6
Wed,2,32,3
Thu,7,34,4
Fri,4,34,5
Thu,1,35,4
Wed,10,36,3
Tue,4,37,2
Thu,1,37,4
Tue,7,38,2
Wed,25,38,3
Thu,34,38,4
Fri,20,38,5
Sat,9,38,6
Sun,3,38,0
Mon,39,39,1
Tue,14,39,2
Wed,27,39,3
Thu,7,39,4
Sun,23,39,0
Mon,7,40,1
Mon,1,41,1
Wed,3,41,3
Thu,1,41,4
Fri,2,41,5
Mon,1,42,1
Tue,2,42,2
Wed,10,42,3
Thu,21,42,4
Fri,1,42,5
Mon,14,43,1
Tue,5,43,2
Wed,9,43,3
Thu,10,43,4
Fri,18,43,5
Sat,1,43,6
Sun,2,43,0
Mon,13,44,1
Tue,9,44,2
Wed,18,44,3
Thu,18,44,4
Fri,26,44,5
Sat,6,44,6
Sun,1,44,0
Mon,31,45,1
Tue,30,45,2
Wed,7,45,3
Thu,9,45,4
Sat,1,45,6
Mon,4,46,1
Tue,10,46,2
Wed,9,46,3
Thu,8,46,4
Fri,4,46,5
Sun,6,46,0
Mon,3,47,1
Tue,1,47,2
Wed,1,47,3
Thu,4,47,4
Fri,1,47,5
Sun,7,47,0
Mon,18,48,1
Tue,17,48,2
Wed,38,48,3
Thu,25,48,4
Fri,28,48,5
Sat,2,48,6
Sun,4,48,0
Mon,17,49,1
Tue,4,49,2
Thu,3,49,4
Fri,4,49,5
Sun,11,49,0
Tue,22,50,2
Wed,4,50,3
Thu,4,50,4
Fri,1,50,5
Sat,1,50,6
Sun,2,50,0
Tue,1,51,2
Wed,6,51,3
Thu,23,51,4
Fri,10,51,5
Mon,27,52,1
Tue,8,52,2
Wed,51,52,3
Thu,19,52,4
Fri,32,52,5
Sat,1,52,6
Sun,3,00,0
Mon,1,01,1
Tue,2,01,2
Thu,6,01,4
Fri,23,01,5
